sample,channel,amplitude
69,Fz,-5.18674653
70,Fz,-5.18037149
71,Fz,-5.182680216
72,Fz,-5.182189698
73,Fz,-5.167874858
74,Fz,-5.129524404
75,Fz,-5.058054261
76,Fz,-4.945770689
77,Fz,-4.78657596
78,Fz,-4.576111067
79,Fz,-4.311833196
80,Fz,-3.993030065
81,Fz,-3.620777491
82,Fz,-3.197849444
83,Fz,-2.728590783
84,Fz,-2.218762378
85,Fz,-1.67536713
86,Fz,-1.106463752
87,Fz,-0.520972717
88,Fz,0.071524876
89,Fz,0.660998628
90,Fz,1.237196169
91,Fz,1.789892137
92,Fz,2.30916155
93,Fz,2.785675949
94,Fz,3.21101616
95,Fz,3.577991731
96,Fz,3.880953662
97,Fz,4.11608385
98,Fz,4.281642141
99,Fz,4.378150982
100,Fz,4.408498951
101,Fz,4.377947781
102,Fz,4.294032368
103,Fz,4.166349138
104,Fz,4.006234593
105,Fz,3.826342262
106,Fz,3.640132682
107,Fz,3.46129772
108,Fz,3.303147217
109,Fz,3.177991338
110,Fz,3.096554191
111,Fz,3.067452376
112,Fz,3.09676673
113,Fz,3.187728521
114,Fz,3.34053421
115,Fz,3.552296533
116,Fz,3.81713348
117,Fz,4.126390367
118,Fz,4.468983843
119,Fz,4.831851089
120,Fz,5.200483255
121,Fz,5.559519137
122,Fz,5.893373149
123,Fz,6.186870968
124,Fz,6.425867099
125,Fz,6.597821012
126,Fz,6.69231231
127,Fz,6.701480177
128,Fz,6.620376885
129,Fz,6.447228201
130,Fz,6.183594633
131,Fz,5.834427572
132,Fz,5.408014753
133,Fz,4.915810936
134,Fz,4.372152383
135,Fz,3.793857617
136,Fz,3.199722039
137,Fz,2.6099198
138,Fz,2.045332175
139,Fz,1.526826712
140,Fz,1.074515432
141,Fz,0.707022623
142,Fz,0.440792973
143,Fz,0.289468906
144,Fz,0.263362276
145,Fz,0.369040513
146,Fz,0.609041777
147,Fz,0.981728233
148,Fz,1.481281706
149,Fz,2.097841004
150,Fz,2.817775053
151,Fz,3.624080197
152,Fz,4.496883748
153,Fz,5.414029528
154,Fz,6.351716372
155,Fz,7.285159196
156,Fz,8.189245417
157,Fz,9.039166055
158,Fz,9.811008367
159,Fz,10.482303
160,Fz,11.0325221
161,Fz,11.44352592
162,Fz,11.69995497
163,Fz,11.78956441
164,Fz,11.70349702
165,Fz,11.43649192
166,Fz,10.98702678
167,Fz,10.35739231
168,Fz,9.553697831
169,Fz,8.585806535
170,Fz,7.46719801
171,Fz,6.214754653
172,Fz,4.848468381
173,Fz,3.391064519
174,Fz,1.867541921
175,Fz,0.304632653
176,Fz,-1.269809191
177,Fz,-2.827473548
178,Fz,-4.340294383
179,Fz,-5.781159698
180,Fz,-7.124606258
181,Fz,-8.347473818
182,Fz,-9.429495548
183,Fz,-10.35380485
184,Fz,-11.10734318
185,Fz,-11.68115769
186,Fz,-12.07058187
187,Fz,-12.27529581
188,Fz,-12.29926649
189,Fz,-12.15057166
190,Fz,-11.84111448
191,Fz,-11.38623899
192,Fz,-10.8042593
193,Fz,-10.11591612
194,Fz,-9.343774938
195,Fz,-8.511580533
196,Fz,-7.643582932
197,Fz,-6.763851212
198,Fz,-5.895592785
199,Fz,-5.060497723
200,Fz,-4.278129849
201,Fz,-3.565388202
202,Fz,-2.936063103
203,Fz,-2.40050931
204,Fz,-1.965454327
205,Fz,-1.633953021
206,Fz,-1.405491299
207,Fz,-1.276232483
208,Fz,-1.239391377
209,Fz,-1.285713499
210,Fz,-1.404031354
211,Fz,-1.58186626
212,Fz,-1.806043234
213,Fz,-2.063287961
214,Fz,-2.340778474
215,Fz,-2.626629296
216,Fz,-2.910291094
217,Fz,-3.182853603
218,Fz,-3.437243791
219,Fz,-3.668316096
220,Fz,-3.872837516
221,Fz,-4.04937648
222,Fz,-4.19810943
223,Fz,-4.320562546
224,Fz,-4.41930816
225,Fz,-4.497636548
226,Fz,-4.559223851
227,Fz,-4.607816628
228,Fz,-4.646953366
229,Fz,-4.679742619
230,Fz,-4.708714342
231,Fz,-4.735754082
232,Fz,-4.762119332
233,Fz,-4.788525928
234,Fz,-4.815282882
235,Fz,-4.842448833
236,Fz,-4.869983156
237,Fz,-4.897868582
238,Fz,-4.926188609
239,Fz,-4.955150681
240,Fz,-4.985054596
241,Fz,-5.01621387
242,Fz,-5.04884441
243,Fz,-5.082938809
244,Fz,-5.118145399
245,Fz,-5.153669361
246,Fz,-5.188209449
247,Fz,-5.219939173
248,Fz,-5.246536236
249,Fz,-5.265259275
250,Fz,-5.273066921
251,Fz,-5.266771501
252,Fz,-5.243218297
253,Fz,-5.199480924
254,Fz,-5.133063398
255,Fz,-5.042099446
256,Fz,-4.925539444
257,Fz,-4.783314945
258,Fz,-4.616470033
259,Fz,-4.427248224
260,Fz,-4.219123948
261,Fz,-3.996769808
262,Fz,-3.765955015
263,Fz,-3.533376193
264,Fz,-3.306427541
265,Fz,-3.092921558
266,Fz,-2.90077373
267,Fz,-2.737665651
268,Fz,-2.610702315
269,Fz,-2.5260812
270,Fz,-2.488792269
271,Fz,-2.502367935
272,Fz,-2.568699771
273,Fz,-2.687934378
274,Fz,-2.85845474
275,Fz,-3.07694612
276,Fz,-3.338538289
277,Fz,-3.637009866
278,Fz,-3.965036646
279,Fz,-4.314464234
280,Fz,-4.676586101
281,Fz,-5.042411326
282,Fz,-5.402911355
283,Fz,-5.74924104
284,Fz,-6.072934258
285,Fz,-6.366076933
286,Fz,-6.621460352
287,Fz,-6.832716768
288,Fz,-6.994439503
289,Fz,-7.102291397
290,Fz,-7.153107288
291,Fz,-7.144996336
292,Fz,-7.077447307
293,Fz,-6.951434769
294,Fz,-6.769517575
295,Fz,-6.535914905
296,Fz,-6.25654083
297,Fz,-5.938976944
298,Fz,-5.592364202
299,Fz,-5.22719992
300,Fz,-4.855033593
301,Fz,-4.488065705
302,Fz,-4.138665744
303,Fz,-3.818837448
304,Fz,-3.539668166
305,Fz,-3.310803389
306,Fz,-3.139986046
307,Fz,-3.03269401
308,Fz,-2.991900079
309,Fz,-3.017968765
310,Fz,-3.108694624
311,Fz,-3.259477768
312,Fz,-3.463623504
313,Fz,-3.712745161
314,Fz,-3.997242815
315,Fz,-4.306827066
316,Fz,-4.631056758
317,Fz,-4.959862291
318,Fz,-5.284030576
319,Fz,-5.595631858
320,Fz,-5.88837156
321,Fz,-6.157851822
322,Fz,-6.40172888
323,Fz,-6.61975519
324,Fz,-6.813700232
325,Fz,-6.987150891
326,Fz,-7.145200212
327,Fz,-7.294040954
328,Fz,-7.440487433
329,Fz,-7.591455869
330,Fz,-7.753439404
331,Fz,-7.932017578
332,Fz,-8.131438998
333,Fz,-8.354309349
334,Fz,-8.601405384
335,Fz,-8.871621804
336,Fz,-9.162044916
337,Fz,-9.468136959
338,Fz,-9.784008949
339,Fz,-10.10275735
340,Fz,-10.41683963
341,Fz,-10.71846443
342,Fz,-10.99997333
343,Fz,-11.25419294
344,Fz,-11.47473856
345,Fz,-11.65625499
346,Fz,-11.79458562
347,Fz,-11.88686647
348,Fz,-11.93154752
349,Fz,-11.92834784
350,Fz,-11.87815539
351,Fz,-11.7828863
352,Fz,-11.64532142
353,Fz,-11.4689385
354,Fz,-11.25775545
355,Fz,-11.01619469
356,Fz,-10.74897253
357,Fz,-10.46101148
358,Fz,-10.15736866
359,Fz,-9.843169884
360,Fz,-9.523536623
361,Fz,-9.20349368
362,Fz,-8.887847955
363,Fz,-8.581034392
364,Fz,-8.286931992
365,Fz,-8.008660068
366,Fz,-7.748371002
367,Fz,-7.507059773
368,Fz,-7.284411945
369,Fz,-7.078710527
370,Fz,-6.88681826
371,Fz,-6.704246455
372,Fz,-6.525315204
373,Fz,-6.343403153
374,Fz,-6.151277861
375,Fz,-5.941490217
376,Fz,-5.706809218
377,Fz,-5.440667948
378,Fz,-5.137589398
379,Fz,-4.793562351
380,Fz,-4.406342399
381,Fz,-3.975659859
382,Fz,-3.503323627
383,Fz,-2.993217217
384,Fz,-2.451190055
385,Fz,-1.884853002
386,Fz,-1.303291409
387,Fz,-0.716711682
388,Fz,-0.136038424
389,Fz,0.427519996
390,Fz,0.962918365
391,Fz,1.459712796
392,Fz,1.908467066
393,Fz,2.30110416
394,Fz,2.631183467
395,Fz,2.894090521
396,Fz,3.087134595
397,Fz,3.209557896
398,Fz,3.262467144
399,Fz,3.248702739
400,Fz,3.172662727
401,Fz,3.040099224
402,Fz,2.857904491
403,Fz,2.633901871
404,Fz,2.376652607
405,Fz,2.095283542
406,Fz,1.799334753
407,Fz,1.498622255
408,Fz,1.203109663
409,Fz,0.92278278
410,Fz,0.667520966
411,Fz,0.446957832
412,Fz,0.270321968
413,Fz,0.146247994
414,Fz,0.082551203
415,Fz,0.085966113
416,Fz,0.16185876
417,Fz,0.313931554
418,Fz,0.54394509
419,Fz,0.851482533
420,Fz,1.233779843
421,Fz,1.685640822
422,Fz,2.1994509
423,Fz,2.765297952
424,Fz,3.371202272
425,Fz,4.003451059
426,Fz,4.647025972
427,Fz,5.286105774
428,Fz,5.904620492
429,Fz,6.486829223
430,Fz,7.017891376
431,Fz,7.484401055
432,Fz,7.874856194
433,Fz,8.180038001
434,Fz,8.393282072
435,Fz,8.510630304
436,Fz,8.530861664
437,Fz,8.455408572
438,Fz,8.288172768
439,Fz,8.035259022
440,Fz,7.704647055
441,Fz,7.305822656
442,Fz,6.849389131
443,Fz,6.346679894
444,Fz,5.809391307
445,Fz,5.24925097
446,Fz,4.677731015
447,Fz,4.105810316
448,Fz,3.543785733
449,Fz,3.001131149
450,Fz,2.486403041
451,Fz,2.007190941
452,Fz,1.570109279
453,Fz,1.180823972
454,Fz,0.844103875
455,Fz,0.563884793
456,Fz,0.34333279
457,Fz,0.184894144
458,Fz,0.090321653
459,Fz,0.060670831
460,Fz,0.096264245
461,Fz,0.196627324
462,Fz,0.360404181
463,Fz,0.585266976
464,Fz,0.867836386
465,Fz,1.203632325
466,Fz,1.587072109
467,Fz,2.01152775
468,Fz,2.469446739
469,Fz,2.952533961
470,Fz,3.451987895
471,Fz,3.958781584
472,Fz,4.463976086
473,Fz,4.95905024
474,Fz,5.43622634
475,Fz,5.888768984
476,Fz,6.311234965
477,Fz,6.699655503
478,Fz,7.051637342
479,Fz,7.366375345
480,Fz,7.644575444
481,Fz,7.888292769
482,Fz,8.100695533
483,Fz,8.285771193
484,Fz,8.447996993
485,Fz,8.592000579
486,Fz,8.722236496
487,Fz,8.842700434
488,Fz,8.956696461
489,Fz,9.066664747
490,Fz,9.174070331
491,Fz,9.279348162
492,Fz,9.381896414
493,Fz,9.48010873
494,Fz,9.571436768
495,Fz,9.652477209
496,Fz,9.719081732
497,Fz,9.766492732
498,Fz,9.789509787
499,Fz,9.782690804
500,Fz,9.740587537
501,Fz,9.658009407
502,Fz,9.530304444
503,Fz,9.353643242
504,Fz,9.125291417
505,Fz,8.843856896
506,Fz,8.509498857
507,Fz,8.124084611
508,Fz,7.691280059
509,Fz,7.216560186
510,Fz,6.707129657
511,Fz,6.171750173
512,Fz,5.62047943
513,Fz,5.064334261
514,Fz,4.514896101
515,Fz,3.983879892
516,Fz,3.482688742
517,Fz,3.021976957
518,Fz,2.611243909
519,Fz,2.258480182
520,Fz,1.969884737
521,Fz,1.749667276
522,Fz,1.599944255
523,Fz,1.520731197
524,Fz,1.510029101
525,Fz,1.563999108
526,Fz,1.677216511
527,Fz,1.842991563
528,Fz,2.053739645
529,Fz,2.301378455
530,Fz,2.57772702
531,Fz,2.874881845
532,Fz,3.185548552
533,Fz,3.503311404
534,Fz,3.822826956
535,Fz,4.139931921
536,Fz,4.451659919
537,Fz,4.756167703
538,Fz,5.052578785
539,Fz,5.340760199
540,Fz,5.621055023
541,Fz,5.893997387
542,Fz,6.160036941
543,Fz,6.419296527
544,Fz,6.671381574
545,Fz,6.915254177
546,Fz,7.149179435
547,Fz,7.3707462
548,Fz,7.576958758
549,Fz,7.764390546
550,Fz,7.92938634
551,Fz,8.068295582
552,Fz,8.17771741
553,Fz,8.254737928
554,Fz,8.297142357
555,Fz,8.303587941
556,Fz,8.27372739
557,Fz,8.208277117
558,Fz,8.109029877
559,Fz,7.97881669
560,Fz,7.821426816
561,Fz,7.641495923
562,Fz,7.444371537
563,Fz,7.235962195
564,Fz,7.022573661
565,Fz,6.810733336
566,Fz,6.607003053
567,Fz,6.417780684
568,Fz,6.249092037
569,Fz,6.106376302
570,Fz,5.994270849
571,Fz,5.916404052
572,Fz,5.875207606
573,Fz,5.871761981
574,Fz,5.905689502
575,Fz,5.975107565
576,Fz,6.076649324
577,Fz,6.205551885
578,Fz,6.355805169
579,Fz,6.520350116
580,Fz,6.691313506
581,Fz,6.860267761
582,Fz,7.018506076
583,Fz,7.157324708
584,Fz,7.268304567
585,Fz,7.343584193
586,Fz,7.376116687
587,Fz,7.359904635
588,Fz,7.29020881
589,Fz,7.16372761
590,Fz,6.978744418
591,Fz,6.735239003
592,Fz,6.434956995
593,Fz,6.08142919
594,Fz,5.679931519
595,Fz,5.237377993
596,Fz,4.762142713
597,Fz,4.263811807
598,Fz,3.752870831
599,Fz,3.24033755
600,Fz,2.737354506
601,Fz,2.254760935
602,Fz,1.802668673
603,Fz,1.390070143
604,Fz,1.024506392
605,Fz,0.711818557
606,Fz,0.455998087
607,Fz,0.259141312
608,Fz,0.121504127
609,Fz,0.041643882
610,Fz,0.016629268
611,Fz,0.042296589
612,Fz,0.113532043
613,Fz,0.224563119
614,Fz,0.369245972
615,Fz,0.541338232
616,Fz,0.734747988
617,Fz,0.943749962
618,Fz,1.163160088
619,Fz,1.388460605
620,Fz,1.615870036
621,Fz,1.842356094
622,Fz,2.065594293
623,Fz,2.283879924
624,Fz,2.496005369
625,Fz,2.701117913
626,Fz,2.8985749
627,Fz,3.087812808
628,Fz,3.26824437
629,Fz,3.43919305
630,Fz,3.599867455
631,Fz,3.749371193
632,Fz,3.886738307
633,Fz,4.010982391
634,Fz,4.121149012
635,Fz,4.216364634
636,Fz,4.29587857
637,Fz,4.35909564
638,Fz,4.405596229
639,Fz,4.435139027
640,Fz,4.447641847
641,Fz,4.443138061
642,Fz,4.421709839
643,Fz,4.383403617
644,Fz,4.328137007
645,Fz,4.255608833
646,Fz,4.165224764
647,Fz,4.056050528
648,Fz,3.926802963
649,Fz,3.775885899
650,Fz,3.601472799
651,Fz,3.401631899
652,Fz,3.174483822
653,Fz,2.918377381
654,Fz,2.632067705
655,Fz,2.314881814
656,Fz,1.966859863
657,Fz,1.588863799
658,Fz,1.182648038
659,Fz,0.750888719
660,Fz,0.297170265
661,Fz,-0.174068769
662,Fz,-0.657624776
663,Fz,-1.147644311
664,Fz,-1.637755162
665,Fz,-2.121203104
666,Fz,-2.590985087
667,Fz,-3.039971003
668,Fz,-3.461008292
669,Fz,-3.847007047
670,Fz,-4.191008294
671,Fz,-4.486243624
672,Fz,-4.72619837
673,Fz,-4.904691345
674,Fz,-5.015981081
675,Fz,-5.054902934
676,Fz,-5.017035505
677,Fz,-4.898890664
678,Fz,-4.69811954
679,Fz,-4.413726018
680,Fz,-4.046278123
681,Fz,-3.5981053
682,Fz,-3.073466731
683,Fz,-2.478673679
684,Fz,-1.822148617
685,Fz,-1.1144063
686,Fz,-0.367946598
687,Fz,0.402944956
688,Fz,1.182487061
689,Fz,1.953776458
690,Fz,2.699235345
691,Fz,3.401117896
692,Fz,4.042056156
693,Fz,4.60562039
694,Fz,5.076865931
695,Fz,5.442838956
696,Fz,5.693017081
697,Fz,5.81966542
698,Fz,5.818093045
699,Fz,5.686798258
700,Fz,5.427494612
701,Fz,5.045014181
702,Fz,4.547090569
703,Fz,3.944030873
704,Fz,3.248292815
705,Fz,2.473989591
706,Fz,1.63634981
707,Fz,0.751162727
708,Fz,-0.165760351
709,Fz,-1.099078841
710,Fz,-2.034343799
711,Fz,-2.958327115
712,Fz,-3.859247871
713,Fz,-4.726894443
714,Fz,-5.552650081
715,Fz,-6.329436846
716,Fz,-7.051597756
717,Fz,-7.714739571
718,Fz,-8.315559224
719,Fz,-8.851675368
720,Fz,-9.321483042
721,Fz,-9.724043976
722,Fz,-10.059018
723,Fz,-10.32663381
724,Fz,-10.52769125
725,Fz,-10.66358393
726,Fz,-10.73632963
727,Fz,-10.74859675
728,Fz,-10.7037171
729,Fz,-10.60567752
730,Fz,-10.45908606
731,Fz,-10.26911134
732,Fz,-10.04139686
733,Fz,-9.781955245
734,Fz,-9.497049795
735,Fz,-9.193073352
736,Fz,-8.876434681
737,Fz,-8.55346176
738,Fz,-8.230328737
739,Fz,-7.913010392
740,Fz,-7.607265028
741,Fz,-7.318643841
742,Fz,-7.052521292
743,Fz,-6.81413716
744,Fz,-6.608637816
745,Fz,-6.441103091
746,Fz,-6.316546264
747,Fz,-6.239877628
748,Fz,-6.215825876
749,Fz,-6.24881579
750,Fz,-6.342805284
751,Fz,-6.501089585
752,Fz,-6.726084989
753,Fz,-7.019108582
754,Fz,-7.380173085
755,Fz,-7.80781675
756,Fz,-8.298986291
757,Fz,-8.848985858
758,Fz,-9.451498368
759,Fz,-10.09867896
760,Fz,-10.7813156
761,Fz,-11.4890491
762,Fz,-12.21064292
763,Fz,-12.93429122
764,Fz,-13.6479513
765,Fz,-14.33968492
766,Fz,-14.99799314
767,Fz,-15.61213095
768,Fz,-16.17239165
769,Fz,-16.6703527
770,Fz,-17.09907661
771,Fz,-17.45326057
772,Fz,-17.72932999
773,Fz,-17.92547357
774,Fz,-18.04162063
775,Fz,-18.07936457
776,Fz,-18.04183789
777,Fz,-17.93354518
778,Fz,-17.76016009
779,Fz,-17.52829274
780,Fz,-17.24523444
781,Fz,-16.91868797
782,Fz,-16.55649387
783,Fz,-16.16636489
784,Fz,-15.75564189
785,Fz,-15.33108361
786,Fz,-14.89870024
787,Fz,-14.46363565
788,Fz,-14.03009878
789,Fz,-13.60134031
790,Fz,-13.17966843
791,Fz,-12.7664951
792,Fz,-12.36240336
793,Fz,-11.96722597
794,Fz,-11.58012767
795,Fz,-11.19968612
796,Fz,-10.82396984
797,Fz,-10.45061499
798,Fz,-10.07690359
799,Fz,-9.699846154
800,Fz,-9.316269959
801,Fz,-8.922914386
802,Fz,-8.516534393
803,Fz,-8.094013313
804,Fz,-7.652485041
805,Fz,-7.18946337
806,Fz,-6.70297311
807,Fz,-6.191674341
808,Fz,-5.654968864
809,Fz,-5.09307726
810,Fz,-4.507075925
811,Fz,-3.89888617
812,Fz,-3.271211889
813,Fz,-2.627428317
814,Fz,-1.97143054
815,Fz,-1.307455183
816,Fz,-0.639890626
817,Fz,0.026909924
818,Fz,0.688800914
819,Fz,1.341994035
820,Fz,1.983178881
821,Fz,2.609610088
822,Fz,3.219157073
823,Fz,3.810313467
824,Fz,4.382165535
825,Fz,4.934322411
826,Fz,5.466814775
827,Fz,5.979971464
828,Fz,6.474284651
829,Fz,6.950273768
830,Fz,7.408356695
831,Fz,7.848735055
832,Fz,8.271299338
833,Fz,8.675559171
834,Fz,9.060603218
835,Fz,9.425091306
836,Fz,9.767278714
837,Fz,10.08507009
838,Fz,10.37609905
839,Fz,10.6378292
840,Fz,10.86767271
841,Fz,11.0631226
842,Fz,11.22189406
843,Fz,11.34206846
844,Fz,11.4222308
845,Fz,11.46158973
846,Fz,11.46006846
847,Fz,11.41835737
848,Fz,11.33792311
849,Fz,11.22097453
850,Fz,11.07039091
851,Fz,10.88962262
852,Fz,10.68257681
853,Fz,10.45350132
854,Fz,10.20687841
855,Fz,9.947337097
856,Fz,9.679587452
857,Fz,9.408375077
858,Fz,9.138448118
859,Fz,8.874526065
860,Fz,8.621259106
861,Fz,8.383169079
862,Fz,8.164566843
863,Fz,7.969444572
864,Fz,7.801344677
865,Fz,7.66321007
866,Fz,7.557223884
867,Fz,7.484650474
868,Fz,7.445692431
869,Fz,7.439379294
870,Fz,7.463502189
871,Fz,7.51460548
872,Fz,7.588042345
873,Fz,7.678096144
874,Fz,7.778163703
875,Fz,7.880990892
876,Fz,7.978946341
877,Fz,8.064316316
878,Fz,8.129602891
879,Fz,8.16780805
880,Fz,8.172688288
881,Fz,8.138967222
882,Fz,8.062497443
883,Fz,7.940366613
884,Fz,7.770946454
885,Fz,7.553886646
886,Fz,7.290058712
887,Fz,6.981457811
888,Fz,6.631073261
889,Fz,6.242741203
890,Fz,5.82099392
891,Fz,5.370918883
892,Fz,4.898036618
893,Fz,4.408201585
894,Fz,3.907525968
895,Fz,3.402323329
896,Fz,2.899067198
897,Fz,2.404358401
898,Fz,1.924894031
899,Fz,1.467430428
900,Fz,1.0387327
901,Fz,0.645504287
902,Fz,0.294291909
903,Fz,-0.008636518
904,Fz,-0.257440848
905,Fz,-0.446881424
906,Fz,-0.572508711
907,Fz,-0.63085889
908,Fz,-0.619640818
909,Fz,-0.537897485
910,Fz,-0.38612467
911,Fz,-0.166331259
912,Fz,0.117970209
913,Fz,0.461847969
914,Fz,0.859108211
915,Fz,1.302515502
916,Fz,1.784060452
917,Fz,2.29525379
918,Fz,2.82742339
919,Fz,3.371990844
920,Fz,3.920706917
921,Fz,4.465830061
922,Fz,5.000238544
923,Fz,5.51747396
924,Fz,6.011721167
925,Fz,6.477735836
926,Fz,6.910734641
927,Fz,7.306264287
928,Fz,7.660064666
929,Fz,7.967939728
930,Fz,8.225648163
931,Fz,8.428824746
932,Fz,8.572941677
933,Fz,8.653316992
934,Fz,8.665173948
935,Fz,8.603751477
936,Fz,8.464461975
937,Fz,8.243089439
938,Fz,7.936018567
939,Fz,7.540483768
940,Fz,7.054825611
941,Fz,6.478740669
942,Fz,5.813509003
943,Fz,5.062182435
944,Fz,4.229716579
945,Fz,3.323030579
946,Fz,2.350981062
947,Fz,1.324241728
948,Fz,0.25508744
949,Fz,-0.842909257
950,Fz,-1.955252683
951,Fz,-3.066946867
952,Fz,-4.162940846
953,Fz,-5.22857075
954,Fz,-6.249975565
955,Fz,-7.214467324
956,Fz,-8.110840495
957,Fz,-8.929609073
958,Fz,-9.663163766
959,Fz,-10.30584666
960,Fz,-10.85394715
961,Fz,-11.30562965
962,Fz,-11.66080878
963,Fz,-11.92099014
964,Fz,-12.08909494
965,Fz,-12.16928568
966,Fz,-12.16680759
967,Fz,-12.08785551
968,Fz,-11.9394697
969,Fz,-11.72945734
970,Fz,-11.46633112
971,Fz,-11.15925403
972,Fz,-10.8179788
973,Fz,-10.45277238
974,Fz,-10.07431844
975,Fz,-9.693594636
976,Fz,-9.321723972
977,Fz,-8.969801633
978,Fz,-8.648699545
979,Fz,-8.368851434
980,Fz,-8.140022975
981,Fz,-7.971074885
982,Fz,-7.86973052
983,Fz,-7.842361809
984,Fz,-7.893807021
985,Fz,-8.027231504
986,Fz,-8.244039653
987,Fz,-8.543843774
988,Fz,-8.924492791
989,Fz,-9.382159951
990,Fz,-9.911484031
991,Fz,-10.50575393
992,Fz,-11.15712357
993,Fz,-11.85684323
994,Fz,-12.59549492
995,Fz,-13.36322159
996,Fz,-14.1499423
997,Fz,-14.94554805
998,Fz,-15.74007501
999,Fz,-16.52385495
1000,Fz,-17.28764397
1001,Fz,-18.02273226
1002,Fz,-18.72103837
1003,Fz,-19.37519204
1004,Fz,-19.97860988
1005,Fz,-20.52556722
1006,Fz,-21.01126848
1007,Fz,-21.43191672
1008,Fz,-21.78478114
1009,Fz,-22.06825855
1010,Fz,-22.28192162
1011,Fz,-22.42654438
1012,Fz,-22.50409474
1013,Fz,-22.51768488
1014,Fz,-22.47147371
1015,Fz,-22.37051977
1016,Fz,-22.22058783
1017,Fz,-22.02791641
1018,Fz,-21.79895701
1019,Fz,-21.54009848
1020,Fz,-21.25739234
1021,Fz,-20.95629576
1022,Fz,-20.64144839
1023,Fz,-20.31649602
1024,Fz,-19.98397015
1025,Fz,-19.64522702
1026,Fz,-19.30044564
1027,Fz,-18.94868217
1028,Fz,-18.58797742
1029,Fz,-18.21551354
1030,Fz,-17.82781432
1031,Fz,-17.42098125
1032,Fz,-16.99095501
1033,Fz,-16.53379101
1034,Fz,-16.04593765
1035,Fz,-15.52450755
1036,Fz,-14.96753346
1037,Fz,-14.37420187
1038,Fz,-13.74505673
1039,Fz,-13.08216453
1040,Fz,-12.38923159
1041,Fz,-11.67166592
1042,Fz,-10.93657901
1043,Fz,-10.19272576
1044,Fz,-9.450381756
1045,Fz,-8.721157515
1046,Fz,-8.017749825
1047,Fz,-7.353632442
1048,Fz,-6.742692614
1049,Fz,-6.19882475
1050,Fz,-5.735496849
1051,Fz,-5.365307708
1052,Fz,-5.099552992
1053,Fz,-4.947816555
1054,Fz,-4.917600723
1055,Fz,-5.014006483
1056,Fz,-5.239472169
1057,Fz,-5.593577511
1058,Fz,-6.072918922
1059,Fz,-6.671061443
1060,Fz,-7.37857299
1061,Fz,-8.183146529
1062,Fz,-9.069814683
1063,Fz,-10.02125802
1064,Fz,-11.01820293
1065,Fz,-12.03989814
1066,Fz,-13.06465244
1067,Fz,-14.07041159
1068,Fz,-15.03535125
1069,Fz,-15.9384645
1070,Fz,-16.76012499
1071,Fz,-17.48260953
1072,Fz,-18.09056528
1073,Fz,-18.57140896
1074,Fz,-18.91564803
1075,Fz,-19.11711738
1076,Fz,-19.17312788
1077,Fz,-19.08452426
1078,Fz,-18.85564881
1079,Fz,-18.49420756
1080,Fz,-18.01103784
1081,Fz,-17.41978115
1082,Fz,-16.73647084
1083,Fz,-15.97904876
1084,Fz,-15.16682774
1085,Fz,-14.31991764
1086,Fz,-13.45863259
1087,Fz,-12.60289777
1088,Fz,-11.77167572
1089,Fz,-10.98243436
1090,Fz,-10.25067871
1091,Fz,-9.58956623
1092,Fz,-9.009619466
1093,Fz,-8.518542575
1094,Fz,-8.12114086
1095,Fz,-7.819336888
1096,Fz,-7.612273603
1097,Fz,-7.49649326
1098,Fz,-7.466179679
1099,Fz,-7.513449636
1100,Fz,-7.628677799
1101,Fz,-7.800839937
1102,Fz,-8.017861658
1103,Fz,-8.26696409
1104,Fz,-8.535001531
1105,Fz,-8.80878787
1106,Fz,-9.075408218
1107,Fz,-9.322511043
1108,Fz,-9.538575433
1109,Fz,-9.71314824
1110,Fz,-9.837046518
1111,Fz,-9.902521528
1112,Fz,-9.90338175
1113,Fz,-9.835074326
1114,Fz,-9.694727216
1115,Fz,-9.481157677
1116,Fz,-9.194855399
1117,Fz,-8.837949266
1118,Fz,-8.414164186
1119,Fz,-7.928769225
1120,Fz,-7.388512101
1121,Fz,-6.801530474
1122,Fz,-6.177229036
1123,Fz,-5.52611343
1124,Fz,-4.859576189
1125,Fz,-4.189634483
1126,Fz,-3.528623258
1127,Fz,-2.888850498
1128,Fz,-2.282224666
1129,Fz,-1.719868345
1130,Fz,-1.211736135
1131,Fz,-0.76625771
1132,Fz,-0.390027997
1133,Fz,-0.087565677
1134,Fz,0.138841419
1135,Fz,0.28919039
1136,Fz,0.365710976
