sample,channel,amplitude
543,F4,5.249222879
544,F4,5.58365473
545,F4,5.932215527
546,F4,6.292116129
547,F4,6.659514842
548,F4,7.029600614
549,F4,7.396744048
550,F4,7.754705685
551,F4,8.096886592
552,F4,8.416603799
553,F4,8.707373189
554,F4,8.963184506
555,F4,9.178755992
556,F4,9.349758866
557,F4,9.473004287
558,F4,9.546588082
559,F4,9.56999126
560,F4,9.54413654
561,F4,9.471402077
562,F4,9.355592858
563,F4,9.201868364
564,F4,9.016623238
565,F4,8.807317226
566,F4,8.582252508
567,F4,8.350300098
568,F4,8.120581486
569,F4,7.902116415
570,F4,7.703452249
571,F4,7.532294215
572,F4,7.395158231
573,F4,7.29706861
574,F4,7.241321203
575,F4,7.229327949
576,F4,7.260551347
577,F4,7.332528669
578,F4,7.440977991
579,F4,7.579973214
580,F4,7.742173692
581,F4,7.919095181
582,F4,8.101410792
583,F4,8.279272022
584,F4,8.44264018
585,F4,8.581618482
586,F4,8.686775753
587,F4,8.749454294
588,F4,8.762056367
589,F4,8.718305105
590,F4,8.613475927
591,F4,8.444593512
592,F4,8.210587077
593,F4,7.912393794
594,F4,7.55299826
595,F4,7.137396526
596,F4,6.672476665
597,F4,6.166813446
598,F4,5.630380832
599,F4,5.074191879
600,F4,4.509881315
601,F4,3.949251729
602,F4,3.403809638
603,F4,2.884321306
604,F4,2.400418282
605,F4,1.960278385
606,F4,1.57040021
607,F4,1.23547982
608,F4,0.958388618
609,F4,0.740242654
610,F4,0.580547155
611,F4,0.477396935
612,F4,0.427713473
613,F4,0.427501809
614,F4,0.472113359
615,F4,0.556502873
616,F4,0.675468418
617,F4,0.823862732
618,F4,0.996763819
619,F4,1.189593404
620,F4,1.398174967
621,F4,1.618728253
622,F4,1.84780381
623,F4,2.082167864
624,F4,2.318653822
625,F4,2.554001115
626,F4,2.784704352
627,F4,3.006895343
628,F4,3.21627706
629,F4,3.408122029
630,F4,3.577338771
631,F4,3.718600624
632,F4,3.826523875
633,F4,3.895878191
634,F4,3.921812146
635,F4,3.900079014
636,F4,3.827250831
637,F4,3.700910151
638,F4,3.519808496
639,F4,3.283979702
640,F4,2.994797016
641,F4,2.65496557
642,F4,2.268446427
643,F4,1.840314026
644,F4,1.376554829
645,F4,0.883820355
646,F4,0.369151981
647,F4,-0.160302387
648,F4,-0.697558855
649,F4,-1.236036
650,F4,-1.76974656
651,F4,-2.293434204
652,F4,-2.802654429
653,F4,-3.293804656
654,F4,-3.764112294
655,F4,-4.211590343
656,F4,-4.634968676
657,F4,-5.033607018
658,F4,-5.407394338
659,F4,-5.756639099
660,F4,-6.081954473
661,F4,-6.384141302
662,F4,-6.664069673
663,F4,-6.922558777
664,F4,-7.160255016
665,F4,-7.377509755
666,F4,-7.574259718
667,F4,-7.749914382
668,F4,-7.903255768
669,F4,-8.032357403
670,F4,-8.134531254
671,F4,-8.206313173
672,F4,-8.243497561
673,F4,-8.24122942
674,F4,-8.194156952
675,F4,-8.096641507
676,F4,-7.943016133
677,F4,-7.727880524
678,F4,-7.446419294
679,F4,-7.094730923
680,F4,-6.670154674
681,F4,-6.17158134
682,F4,-5.599731339
683,F4,-4.957381881
684,F4,-4.249525044
685,F4,-3.483441499
686,F4,-2.668679676
687,F4,-1.816936446
688,F4,-0.941841033
689,F4,-0.058648041
690,F4,0.816151416
691,F4,1.665287946
692,F4,2.471224264
693,F4,3.21669588
694,F4,3.885257341
695,F4,4.461809161
696,F4,4.933082675
697,F4,5.288062963
698,F4,5.518332719
699,F4,5.618322506
700,F4,5.585456129
701,F4,5.420184482
702,F4,5.125907008
703,F4,4.70878618
704,F4,4.177466754
705,F4,3.542717366
706,F4,2.817016798
707,F4,2.014110407
708,F4,1.148563552
709,F4,0.235338191
710,F4,-0.710584308
711,F4,-1.674517105
712,F4,-2.642309937
713,F4,-3.600519702
714,F4,-4.53651785
715,F4,-5.438548458
716,F4,-6.295754225
717,F4,-7.098188762
718,F4,-7.83683267
719,F4,-8.503627829
720,F4,-9.091539354
721,F4,-9.594648136
722,F4,-10.00826972
723,F4,-10.32908891
724,F4,-10.55529521
725,F4,-10.68670227
726,F4,-10.72483503
727,F4,-10.67297046
728,F4,-10.53612156
729,F4,-10.32095916
730,F4,-10.03567044
731,F4,-9.689756935
732,F4,-9.293778088
733,F4,-8.859050341
734,F4,-8.397315939
735,F4,-7.920399831
736,F4,-7.439875102
737,F4,-6.966756584
738,F4,-6.511239035
739,F4,-6.082491903
740,F4,-5.688518314
741,F4,-5.336081689
742,F4,-5.030698461
743,F4,-4.776689953
744,F4,-4.577281259
745,F4,-4.434731492
746,F4,-4.350478476
747,F4,-4.325281566
748,F4,-4.35934796
749,F4,-4.452430268
750,F4,-4.603886413
751,F4,-4.812697856
752,F4,-5.077448313
753,F4,-5.396271914
754,F4,-5.766785283
755,F4,-6.186021024
756,F4,-6.650379107
757,F4,-7.155608004
758,F4,-7.696820436
759,F4,-8.268542066
760,F4,-8.86478741
761,F4,-9.479156264
762,F4,-10.10494472
763,F4,-10.73526582
764,F4,-11.36317524
765,F4,-11.98179745
766,F4,-12.58444895
767,F4,-13.16475646
768,F4,-13.71676986
769,F4,-14.23506939
770,F4,-14.71486489
771,F4,-15.15208267
772,F4,-15.54343428
773,F4,-15.88646196
774,F4,-16.17955756
775,F4,-16.42195305
776,F4,-16.61368247
777,F4,-16.75551551
778,F4,-16.84886456
779,F4,-16.89566828
780,F4,-16.89825664
781,F4,-16.85920439
782,F4,-16.78118169
783,F4,-16.66681232
784,F4,-16.51855057
785,F4,-16.33858714
786,F4,-16.12879152
787,F4,-15.89069391
788,F4,-15.62550488
789,F4,-15.33416677
790,F4,-15.01742751
791,F4,-14.67592554
792,F4,-14.31027351
793,F4,-13.92113017
794,F4,-13.50925254
795,F4,-13.07552495
796,F4,-12.62096569
797,F4,-12.14671574
798,F4,-11.65401586
799,F4,-11.14417796
800,F4,-10.61855585
801,F4,-10.0785199
802,F4,-9.525440194
803,F4,-8.960682617
804,F4,-8.385620178
805,F4,-7.801659184
806,F4,-7.210275971
807,F4,-6.61305648
808,F4,-6.011728523
809,F4,-5.408175971
810,F4,-4.80442554
811,F4,-4.20260039
812,F4,-3.604839995
813,F4,-3.013192091
814,F4,-2.429488448
815,F4,-1.855220212
816,F4,-1.291429282
817,F4,-0.73862962
818,F4,-0.196767601
819,F4,0.334774957
820,F4,0.857136263
821,F4,1.371892912
822,F4,1.8809468
823,F4,2.386386391
824,F4,2.890328614
825,F4,3.394749291
826,F4,3.901312034
827,F4,4.411206886
828,F4,4.925009545
829,F4,5.442569936
830,F4,5.962935904
831,F4,6.484315278
832,F4,7.00407811
833,F4,7.51880029
834,F4,8.024348495
835,F4,8.516003814
836,F4,8.988617907
837,F4,9.436792444
838,F4,9.855070975
839,F4,10.23813276
840,F4,10.5809799
841,F4,10.87911163
842,F4,11.12868148
843,F4,11.32663362
844,F4,11.47081351
845,F4,11.56004691
846,F4,11.59418092
847,F4,11.57408296
848,F4,11.50159725
849,F4,11.3794632
850,F4,11.21120395
851,F4,11.00099705
852,F4,10.7535411
853,F4,10.47393301
854,F4,10.16756926
855,F4,9.840080401
856,F4,9.497301706
857,F4,9.145274226
858,F4,8.790263004
859,F4,8.438773969
860,F4,8.097549885
861,F4,7.773528212
862,F4,7.473748818
863,F4,7.205205672
864,F4,6.974643356
865,F4,6.788305908
866,F4,6.651652066
867,F4,6.569056558
868,F4,6.5435206
869,F4,6.576415486
870,F4,6.667281329
871,F4,6.813699568
872,F4,7.011253176
873,F4,7.253582404
874,F4,7.532536438
875,F4,7.838413434
876,F4,8.160274634
877,F4,8.48631378
878,F4,8.804261044
879,F4,9.101800762
880,F4,9.366983755
881,F4,9.588617395
882,F4,9.756619196
883,F4,9.862322337
884,F4,9.89872417
885,F4,9.860671466
886,F4,9.744979112
887,F4,9.550482126
888,F4,9.27802446
889,F4,8.930391702
890,F4,8.512197472
891,F4,8.029733963
892,F4,7.490795759
893,F4,6.904483753
894,F4,6.280993851
895,F4,5.631393821
896,F4,4.96739088
897,F4,4.301092115
898,F4,3.6447595
899,F4,3.010561123
900,F4,2.41032066
901,F4,1.85526796
902,F4,1.355794307
903,F4,0.92121629
904,F4,0.559552183
905,F4,0.277315199
906,F4,0.079329541
907,F4,-0.031422372
908,F4,-0.053910492
909,F4,0.010887099
910,F4,0.159996149
911,F4,0.388536976
912,F4,0.689900684
913,F4,1.056010443
914,F4,1.477658755
915,F4,1.944902761
916,F4,2.44749223
917,F4,2.975300056
918,F4,3.51872391
919,F4,4.069030318
920,F4,4.618618238
921,F4,5.161187026
922,F4,5.691802069
923,F4,6.206859636
924,F4,6.703959748
925,F4,7.181701836
926,F4,7.639422024
927,F4,8.076892883
928,F4,8.494006926
929,F4,8.89046476
930,F4,9.265488155
931,F4,9.617577078
932,F4,9.944327399
933,F4,10.24232237
934,F4,10.50710631
935,F4,10.73324361
936,F4,10.91446076
937,F4,11.04386478
938,F4,11.11422767
939,F4,11.11832421
940,F4,11.04930758
941,F4,10.90110425
942,F4,10.6688062
943,F4,10.34903597
944,F4,9.940259391
945,F4,9.443021768
946,F4,8.860087274
947,F4,8.196467209
948,F4,7.45933212
949,F4,6.657813232
950,F4,5.802708611
951,F4,4.906116866
952,F4,3.981024958
953,F4,3.040877085
954,F4,2.099149418
955,F4,1.1689522
956,F4,0.262677318
957,F4,-0.608293835
958,F4,-1.433811458
959,F4,-2.205102378
960,F4,-2.914841507
961,F4,-3.557159635
962,F4,-4.127602775
963,F4,-4.623060266
964,F4,-5.041678613
965,F4,-5.38277657
966,F4,-5.646774546
967,F4,-5.83514734
968,F4,-5.950403462
969,F4,-5.996088028
970,F4,-5.976800886
971,F4,-5.898218063
972,F4,-5.767103124
973,F4,-5.59129546
974,F4,-5.379664532
975,F4,-5.14202195
976,F4,-4.888986445
977,F4,-4.631799629
978,F4,-4.382092968
979,F4,-4.151608964
980,F4,-3.951883312
981,F4,-3.793899734
982,F4,-3.687734315
983,F4,-3.642209544
984,F4,-3.664578847
985,F4,-3.760260539
986,F4,-3.932637172
987,F4,-4.182932891
988,F4,-4.510177207
989,F4,-4.911257944
990,F4,-5.381059168
991,F4,-5.912673111
992,F4,-6.497670406
993,F4,-7.1264112
994,F4,-7.788380503
995,F4,-8.472533098
996,F4,-9.167635249
997,F4,-9.862592135
998,F4,-10.54675158
999,F4,-11.21017612
1000,F4,-11.84387655
1001,F4,-12.44000105
1002,F4,-12.99197581
1003,F4,-13.49459536
1004,F4,-13.94406366
1005,F4,-14.33798963
1006,F4,-14.67534235
1007,F4,-14.95637287
1008,F4,-15.1825094
1009,F4,-15.35623085
1010,F4,-15.48092185
1011,F4,-15.56070956
1012,F4,-15.60028168
1013,F4,-15.60468507
1014,F4,-15.57910593
1015,F4,-15.52863554
1016,F4,-15.45802938
1017,F4,-15.37147085
1018,F4,-15.27235312
1019,F4,-15.16309355
1020,F4,-15.04499474
1021,F4,-14.91816427
1022,F4,-14.7815017
1023,F4,-14.63275701
1024,F4,-14.46865914
1025,F4,-14.28510746
1026,F4,-14.07741435
1027,F4,-13.84058458
1028,F4,-13.56961664
1029,F4,-13.25981202
1030,F4,-12.90707897
1031,F4,-12.50821766
1032,F4,-12.06117441
1033,F4,-11.5652545
1034,F4,-11.02128553
1035,F4,-10.43172749
1036,F4,-9.800728337
1037,F4,-9.134126399
1038,F4,-8.439400699
1039,F4,-7.725569399
1040,F4,-7.003036438
1041,F4,-6.28338819
1042,F4,-5.579144715
1043,F4,-4.903472417
1044,F4,-4.269865653
1045,F4,-3.691804494
1046,F4,-3.182395704
1047,F4,-2.754005121
1048,F4,-2.417892229
1049,F4,-2.183860897
1050,F4,-2.05994259
1051,F4,-2.052128321
1052,F4,-2.164162815
1053,F4,-2.397409444
1054,F4,-2.750788646
1055,F4,-3.220786699
1056,F4,-3.801526638
1057,F4,-4.484889582
1058,F4,-5.260673487
1059,F4,-6.116778
1060,F4,-7.039408305
1061,F4,-8.013296367
1062,F4,-9.021942576
1063,F4,-10.04788294
1064,F4,-11.07298621
1065,F4,-12.07878225
1066,F4,-13.0468185
1067,F4,-13.95903728
1068,F4,-14.79816396
1069,F4,-15.54809476
1070,F4,-16.19427318
1071,F4,-16.72404426
1072,F4,-17.12697607
1073,F4,-17.39513857
1074,F4,-17.52333159
1075,F4,-17.50925523
1076,F4,-17.35361765
1077,F4,-17.06017403
1078,F4,-16.63568942
1079,F4,-16.0898176
1080,F4,-15.43489081
1081,F4,-14.68562134
1082,F4,-13.85872239
1083,F4,-12.97246208
1084,F4,-12.04616742
1085,F4,-11.0996967
1086,F4,-10.15289773
1087,F4,-9.225069545
1088,F4,-8.334445581
1089,F4,-7.497717481
1090,F4,-6.72961855
1091,F4,-6.042583295
1092,F4,-5.446494534
1093,F4,-4.94852342
1094,F4,-4.553061835
1095,F4,-4.261742311
1096,F4,-4.073538208
1097,F4,-3.984935318
1098,F4,-3.99016422
1099,F4,-4.081480103
1100,F4,-4.249474421
1101,F4,-4.483402278
1102,F4,-4.771511666
1103,F4,-5.101365066
1104,F4,-5.460148409
1105,F4,-5.834965181
1106,F4,-6.213113977
1107,F4,-6.582347034
1108,F4,-6.931106432
1109,F4,-7.248734241
1110,F4,-7.525652973
1111,F4,-7.753513062
1112,F4,-7.925304871
1113,F4,-8.035434135
1114,F4,-8.079762325
1115,F4,-8.055617023
1116,F4,-7.96178104
1117,F4,-7.798470665
1118,F4,-7.567311462
1119,F4,-7.271314463
1120,F4,-6.914848732
1121,F4,-6.503600898
1122,F4,-6.044510421
1123,F4,-5.545670975
1124,F4,-5.016191788
1125,F4,-4.466016657
1126,F4,-3.905701614
1127,F4,-3.346155113
1128,F4,-2.798347652
1129,F4,-2.273001155
1130,F4,-1.780271856
1131,F4,-1.329442969
1132,F4,-0.928644584
1133,F4,-0.584617663
1134,F4,-0.302536568
1135,F4,-0.0859
1136,F4,0.063506139
1137,F4,0.145577566
1138,F4,0.161801977
1139,F4,0.115124637
1140,F4,0.00978338
1141,F4,-0.148875225
1142,F4,-0.354590728
1143,F4,-0.60039045
1144,F4,-0.878795913
1145,F4,-1.182032362
1146,F4,-1.50223852
1147,F4,-1.831672167
1148,F4,-2.162907172
1149,F4,-2.489019799
1150,F4,-2.803765202
1151,F4,-3.101746355
1152,F4,-3.378575834
1153,F4,-3.631026587
1154,F4,-3.857162967
1155,F4,-4.056439867
1156,F4,-4.229757026
1157,F4,-4.379457608
1158,F4,-4.509264035
1159,F4,-4.624148373
1160,F4,-4.730138147
1161,F4,-4.834061356
1162,F4,-4.943237136
1163,F4,-5.065121799
1164,F4,-5.206923899
1165,F4,-5.375205875
1166,F4,-5.575492465
1167,F4,-5.811906489
1168,F4,-6.08685117
1169,F4,-6.400756235
1170,F4,-6.751903637
1171,F4,-7.136347406
1172,F4,-7.547939243
1173,F4,-7.978466042
1174,F4,-8.417897883
1175,F4,-8.854736627
1176,F4,-9.276447491
1177,F4,-9.669950093
1178,F4,-10.02214219
1179,F4,-10.32042883
1180,F4,-10.55323172
1181,F4,-10.7104577
1182,F4,-10.78390969
1183,F4,-10.76762831
1184,F4,-10.65815577
1185,F4,-10.45471579
1186,F4,-10.15930426
1187,F4,-9.776686032
1188,F4,-9.31429485
1189,F4,-8.782036848
1190,F4,-8.192003064
1191,F4,-7.558101763
1192,F4,-6.89562623
1193,F4,-6.220777372
1194,F4,-5.550162559
1195,F4,-4.900292348
1196,F4,-4.28709512
1197,F4,-3.725466471
1198,F4,-3.228865662
1199,F4,-2.808966334
1200,F4,-2.475363607
1201,F4,-2.23533561
1202,F4,-2.093655245
1203,F4,-2.052448058
1204,F4,-2.111094217
1205,F4,-2.266176066
1206,F4,-2.511476532
1207,F4,-2.838036673
1208,F4,-3.23428198
1209,F4,-3.686225871
1210,F4,-4.177755244
1211,F4,-4.690997951
1212,F4,-5.206766691
1213,F4,-5.705069108
1214,F4,-6.165670393
1215,F4,-6.568692145
1216,F4,-6.895229035
1217,F4,-7.127962373
1218,F4,-7.251747806
1219,F4,-7.254154083
1220,F4,-7.125930982
1221,F4,-6.861386426
1222,F4,-6.458655297
1223,F4,-5.919846445
1224,F4,-5.251060116
1225,F4,-4.462274803
1226,F4,-3.567108967
1227,F4,-2.582468096
1228,F4,-1.528090968
1229,F4,-0.426010701
1230,F4,0.70005276
1231,F4,1.825351244
1232,F4,2.924799781
1233,F4,3.973682024
1234,F4,4.948350382
1235,F4,5.8269009
1236,F4,6.589801782
1237,F4,7.220453158
1238,F4,7.705655295
1239,F4,8.03596421
1240,F4,8.205918271
1241,F4,8.214126531
1242,F4,8.063218067
1243,F4,7.759660514
1244,F4,7.313464012
1245,F4,6.737792837
1246,F4,6.048509799
1247,F4,5.263678088
1248,F4,4.403042534
1249,F4,3.487508718
1250,F4,2.538634546
1251,F4,1.578144522
1252,F4,0.627471715
1253,F4,-0.292672793
1254,F4,-1.162706772
1255,F4,-1.964564472
1256,F4,-2.682066489
1257,F4,-3.301267753
1258,F4,-3.810772957
1259,F4,-4.202003637
1260,F4,-4.469398819
1261,F4,-4.610532201
1262,F4,-4.626132577
1263,F4,-4.519999833
1264,F4,-4.298815946
1265,F4,-3.971858218
1266,F4,-3.550629776
1267,F4,-3.048428556
1268,F4,-2.47987948
1269,F4,-1.860454714
1270,F4,-1.206004329
1271,F4,-0.53231579
1272,F4,0.145283228
1273,F4,0.812267612
1274,F4,1.455195575
1275,F4,2.061923822
1276,F4,2.621758172
1277,F4,3.125545237
1278,F4,3.565714433
1279,F4,3.936281497
1280,F4,4.232824821
1281,F4,4.452444734
1282,F4,4.593713992
1283,F4,4.656625383
1284,F4,4.642539603
1285,F4,4.554133715
1286,F4,4.395347566
1287,F4,4.171322509
1288,F4,3.888323761
1289,F4,3.553635813
1290,F4,3.175420537
1291,F4,2.762530635
1292,F4,2.324276185
1293,F4,1.870148456
1294,F4,1.409511819
1295,F4,0.951280564
1296,F4,0.503601308
1297,F4,0.073562979
1298,F4,-0.333044863
1299,F4,-0.711907256
1300,F4,-1.060277977
1301,F4,-1.376982226
1302,F4,-1.662322931
1303,F4,-1.917892674
1304,F4,-2.14630147
1305,F4,-2.350839057
1306,F4,-2.535097165
1307,F4,-2.70258061
1308,F4,-2.85633524
1309,F4,-2.998616562
1310,F4,-3.130616732
1311,F4,-3.252261807
1312,F4,-3.362087097
1313,F4,-3.45719639
1314,F4,-3.533309759
1315,F4,-3.584903155
1316,F4,-3.605439778
1317,F4,-3.587687687
1318,F4,-3.524110726
1319,F4,-3.407312662
1320,F4,-3.230509137
1321,F4,-2.987999174
1322,F4,-2.675607257
1323,F4,-2.291067879
1324,F4,-1.834327249
1325,F4,-1.307741416
1326,F4,-0.716156097
1327,F4,-0.066860348
1328,F4,0.630586537
1329,F4,1.364647942
1330,F4,2.122208166
1331,F4,2.889054472
1332,F4,3.650415803
1333,F4,4.391527193
1334,F4,5.098187393
1335,F4,5.757278305
1336,F4,6.357218725
1337,F4,6.88833139
1338,F4,7.343110597
1339,F4,7.716386273
1340,F4,8.005387586
1341,F4,8.209714172
1342,F4,8.331226217
1343,F4,8.373866662
1344,F4,8.34342981
1345,F4,8.247289525
1346,F4,8.094097175
1347,F4,7.893455848
1348,F4,7.655575235
1349,F4,7.390912178
1350,F4,7.109804752
1351,F4,6.822112023
1352,F4,6.5368755
1353,F4,6.262020517
1354,F4,6.004115313
1355,F4,5.768202447
1356,F4,5.557711877
1357,F4,5.374458302
1358,F4,5.21871867
1359,F4,5.089380262
1360,F4,4.984146124
1361,F4,4.899782343
1362,F4,4.832390685
1363,F4,4.777690692
1364,F4,4.731297643
1365,F4,4.688985881
1366,F4,4.646929514
1367,F4,4.601913595
1368,F4,4.551508573
1369,F4,4.494199939
1370,F4,4.429464462
1371,F4,4.35778544
1372,F4,4.280603044
1373,F4,4.200202052
1374,F4,4.119545972
1375,F4,4.042071291
1376,F4,3.971457466
1377,F4,3.911387975
1378,F4,3.865316823
1379,F4,3.836253861
1380,F4,3.826581485
1381,F4,3.837914077
1382,F4,3.871008879
1383,F4,3.925732563
1384,F4,4.001083038
1385,F4,4.095262878
1386,F4,4.205799398
1387,F4,4.329705429
1388,F4,4.46367266
1389,F4,4.604285954
1390,F4,4.748243246
1391,F4,4.892563128
1392,F4,5.034761803
1393,F4,5.172983292
1394,F4,5.306070925
1395,F4,5.43357362
1396,F4,5.555686599
1397,F4,5.673132599
1398,F4,5.786995804
1399,F4,5.898525533
1400,F4,6.008929192
1401,F4,6.119173722
1402,F4,6.229812322
1403,F4,6.340849833
1404,F4,6.451656513
1405,F4,6.560936012
1406,F4,6.666748901
1407,F4,6.766588341
1408,F4,6.85749972
1409,F4,6.936232001
1410,F4,6.999406061
1411,F4,7.043685073
1412,F4,7.065934216
1413,F4,7.063360844
1414,F4,7.033630385
1415,F4,6.974956129
1416,F4,6.886162042
1417,F4,6.766717521
1418,F4,6.616743205
1419,F4,6.436988756
1420,F4,6.228787062
1421,F4,5.993993306
1422,F4,5.734920068
1423,F4,5.454279625
1424,F4,5.155142129
1425,F4,4.840914913
1426,F4,4.515345041
1427,F4,4.182544027
1428,F4,3.847029036
1429,F4,3.513768987
1430,F4,3.188218775
1431,F4,2.876322615
1432,F4,2.584469507
1433,F4,2.319389717
1434,F4,2.087989828
1435,F4,1.897133484
1436,F4,1.753383266
1437,F4,1.662724188
1438,F4,1.630290544
1439,F4,1.660115832
1440,F4,1.754921809
1441,F4,1.915958987
1442,F4,2.1429076
1443,F4,2.433845168
1444,F4,2.785283268
1445,F4,3.192271579
1446,F4,3.648561988
1447,F4,4.146820469
1448,F4,4.678870847
1449,F4,5.235952882
1450,F4,5.80897774
1451,F4,6.388766738
1452,F4,6.966264096
1453,F4,7.532720417
1454,F4,8.079849063
1455,F4,8.59996079
1456,F4,9.086082141
1457,F4,9.532060629
1458,F4,9.93265627
1459,F4,10.28361645
1460,F4,10.58173049
1461,F4,10.82486163
1462,F4,11.01195626
1463,F4,11.14303144
1464,F4,11.21914196
1465,F4,11.24232673
1466,F4,11.21553375
1467,F4,11.14252225
1468,F4,11.0277417
1469,F4,10.87618925
1470,F4,10.69324981
1471,F4,10.48452521
1472,F4,10.25565998
1473,F4,10.01217196
1474,F4,9.759295653
1475,F4,9.501846268
1476,F4,9.244111499
1477,F4,8.989776415
1478,F4,8.741883856
1479,F4,8.502829389
1480,F4,8.274386426
1481,F4,8.057754251
1482,F4,7.853619597
1483,F4,7.662221622
1484,F4,7.483411041
1485,F4,7.316696536
1486,F4,7.161274824
1487,F4,7.016044464
1488,F4,6.87960682
1489,F4,6.750260179
1490,F4,6.625994262
1491,F4,6.504492731
1492,F4,6.383151435
1493,F4,6.259120159
1494,F4,6.129374835
1495,F4,5.9908245
1496,F4,5.840452158
1497,F4,5.67548145
1498,F4,5.493553311
1499,F4,5.292890887
1500,F4,5.072428803
1501,F4,4.831885203
1502,F4,4.571762049
1503,F4,4.293269803
1504,F4,3.998184574
1505,F4,3.688656203
1506,F4,3.366992803
1507,F4,3.035450512
1508,F4,2.696056458
1509,F4,2.350488551
1510,F4,2.000028179
1511,F4,1.645592051
1512,F4,1.287838432
1513,F4,0.92733253
1514,F4,0.564748357
1515,F4,0.201081426
1516,F4,-0.162151898
1517,F4,-0.52274896
1518,F4,-0.877705875
1519,F4,-1.223165707
1520,F4,-1.554437743
1521,F4,-1.866090162
1522,F4,-2.152112512
1523,F4,-2.406139376
1524,F4,-2.621723196
1525,F4,-2.792641805
1526,F4,-2.91322447
1527,F4,-2.978678671
1528,F4,-2.985398627
1529,F4,-2.931236108
1530,F4,-2.81571517
1531,F4,-2.640175832
1532,F4,-2.40783719
1533,F4,-2.123777399
1534,F4,-1.794834486
1535,F4,-1.429436239
1536,F4,-1.037368741
1537,F4,-0.629492582
1538,F4,-0.217415986
1539,F4,0.186863779
1540,F4,0.571335974
1541,F4,0.924351511
1542,F4,1.234979215
1543,F4,1.493326018
1544,F4,1.690807121
1545,F4,1.820357615
1546,F4,1.876583911
1547,F4,1.855860108
1548,F4,1.75637922
1549,F4,1.578170889
1550,F4,1.323095706
1551,F4,0.994822486
1552,F4,0.598789994
1553,F4,0.142149898
1554,F4,-0.366316231
1555,F4,-0.916315641
1556,F4,-1.496209447
1557,F4,-2.093233505
1558,F4,-2.693781273
1559,F4,-3.283749648
1560,F4,-3.848942339
1561,F4,-4.375518839
1562,F4,-4.850471597
1563,F4,-5.262110319
1564,F4,-5.600530445
1565,F4,-5.858042514
1566,F4,-6.02953985
1567,F4,-6.112783637
1568,F4,-6.108586872
1569,F4,-6.020882169
1570,F4,-5.856662845
1571,F4,-5.625792594
1572,F4,-5.340686139
1573,F4,-5.015871213
1574,F4,-4.667449819
1575,F4,-4.312482689
1576,F4,-3.968324254
1577,F4,-3.651936486
1578,F4,-3.379209755
1579,F4,-3.16431857
1580,F4,-3.019140504
1581,F4,-2.952766994
1582,F4,-2.971133469
1583,F4,-3.076791366
